id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,quantity,manufacture_date,expiry_date,location_id,category,stock_remaining,restock_flag,season
183060,QUINPRAM 10MG TABLET,78.0,False,Quintus Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,70,2024-05-25,2025-06-27,R17,Capsule,336,No,Autumn
183419,QUTRIM-B OINTMENT,39.0,False,Quest Pharmaceuticals,allopathy,tube of 15 gm Ointment,272,2024-06-03,2026-06-16,R13,Tablet,358,Yes,Autumn
183110,QULEF 250MG TABLET,21.3,False,Hetero Drugs Ltd,allopathy,strip of 5 tablets,92,2023-01-30,2025-04-21,R4,Syrup,182,Yes,Monsoon
183159,QUIKHALE SF 50 MCG/500 MCG CAPSULE,409.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 30 capsules,418,2023-01-24,2024-11-11,R38,Syrup,141,Yes,Autumn
183575,QUICAM 0.25MG TABLET,14.43,False,Fiale Pharmaceuticals,allopathy,strip of 10 tablets,499,2024-03-25,2026-12-06,R5,Injection,480,No,Summer
183161,QUITSURE 4MG CHEWING GUMS,75.0,True,Lupin Ltd,allopathy,strip of 10 chewing gums,444,2023-11-19,2026-02-23,R31,Syrup,426,Yes,Summer
183928,QURACEF 1500MG INJECTION,230.0,False,Emenox Healthcare,allopathy,vial of 1 Injection,279,2023-09-09,2025-01-27,R44,Tablet,239,Yes,Monsoon
183704,QUFLINE BR SYRUP,59.45,False,Fealth Life Care Pvt. Ltd.,allopathy,bottle of 100 ml Syrup,208,2023-03-23,2026-03-20,R17,Capsule,89,No,Summer
183616,QUEENOLAR 300MG INJECTION,22.34,False,Lark Laboratories Ltd,allopathy,vial of 2 ml Injection,302,2023-05-28,2025-01-09,R37,Tablet,252,No,Winter
184047,QXONE 1GM INJECTION,60.2,False,Anista Healthcare,allopathy,vial of 1 Injection,189,2024-01-16,2025-02-19,R6,Tablet,237,No,Winter
183682,QUSOPAN 40 INJECTION,46.5,False,Lxir Medilabs Pvt Ltd,allopathy,vial of 1 Injection,224,2023-04-14,2024-10-15,R15,Capsule,274,Yes,Monsoon
183226,QUECARE SR 200 TABLET,140.0,False,Psychocare Health Pvt Ltd,allopathy,strip of 10 tablet sr,360,2024-03-27,2026-01-15,R6,Capsule,239,No,Winter
183548,QRAB D 30MG/20MG CAPSULE SR,75.0,False,Qrich Life Sciences,allopathy,strip of 10 capsule sr,447,2023-07-14,2026-04-17,R3,Tablet,305,Yes,Winter
183606,QUINAPRIM 7.5MG TABLET,29.96,False,PCI Pharmaceuticals,allopathy,strip of 14 tablets,81,2023-02-10,2025-04-20,R8,Injection,192,Yes,Monsoon
184010,QUIX 1000MG INJECTION,64.0,False,Que Pharma Pvt Ltd,allopathy,vial of 1 Injection,170,2024-02-04,2025-04-23,R5,Injection,433,Yes,Summer
183269,Q LIFE 250MG TABLET,20.0,False,Que Pharma Pvt Ltd,allopathy,strip of 5 tablets,55,2023-10-23,2025-08-06,R1,Syrup,488,Yes,Winter
183409,QUIKHALE FB 6MCG/100MCG ROTACAP,119.0,False,Intas Pharmaceuticals Ltd,allopathy,packet of 40 rotacaps,268,2023-04-20,2026-01-09,R15,Capsule,308,Yes,Winter
183501,QHEART H 12.5MG/40MG TABLET,155.0,False,Tabq Therapeutics,allopathy,strip of 10 tablets,130,2023-08-20,2025-01-24,R24,Tablet,103,Yes,Autumn
183992,QYLCOLD N TABLET,37.0,False,Cassopeia Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,99,2023-11-05,2026-05-22,R20,Injection,469,Yes,Autumn
183632,QINET 100MG TABLET,21.15,False,Bennet Pharmaceuticals Limited,allopathy,strip of 10 tablets,462,2023-07-15,2025-11-08,R34,Capsule,292,No,Winter
183588,QNIF 500 TABLET,40.53,False,Positif Life sciences,allopathy,strip of 10 tablets,92,2023-10-27,2026-10-26,R38,Syrup,378,No,Winter
183518,QPRIDE-M1 FORTE TABLET SR,78.0,False,Quads Biotech Healthcare Private Limited,allopathy,strip of 10 tablet sr,495,2024-04-14,2026-05-08,R8,Injection,367,Yes,Winter
183157,QUCIN 400MG TABLET,45.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,263,2023-04-11,2025-01-30,R24,Syrup,88,No,Winter
183263,QWIKDERM CREAM,47.0,False,Scott Edil Pharmacia Ltd,allopathy,tube of 10 gm Cream,214,2023-12-25,2026-07-24,R34,Syrup,411,No,Autumn
183568,QUCIN 250MG TABLET,63.0,False,Reqwell Pharma,allopathy,strip of 6 tablets,290,2024-06-02,2027-02-26,R28,Capsule,494,No,Monsoon
183810,QUINOBID OZ SUSPENSION,35.0,False,Micro Labs Ltd,allopathy,bottle of 30 ml Suspension,64,2023-05-02,2025-05-28,R27,Syrup,75,Yes,Monsoon
183256,QUDERM-N OINTMENT,36.0,False,Zodak Healthcare,allopathy,tube of 10 gm Ointment,492,2024-03-22,2026-03-31,R14,Injection,157,No,Summer
182875,QUTAN 200 TABLET,178.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,490,2023-11-27,2025-12-28,R34,Capsule,178,No,Winter
182866,QUADRILINE OINTMENT,42.25,False,Universal Drug House Pvt Ltd,allopathy,tube of 15 gm Ointment,149,2023-03-04,2025-11-20,R49,Capsule,283,No,Monsoon
183078,Q LEVO 500MG TABLET,38.5,False,Kontest Chemicals Ltd,allopathy,strip of 5 tablets,253,2024-06-07,2025-12-21,R2,Tablet,435,No,Autumn
183750,QTEXIM-CV TABLET,156.0,False,Shashvat Healthcare,allopathy,strip of 6 tablets,469,2023-05-05,2026-01-25,R13,Syrup,412,No,Monsoon
183717,QUIX 100MG TABLET,54.57,False,Que Pharma Pvt Ltd,allopathy,strip of 10 tablets,499,2023-03-03,2024-10-02,R31,Tablet,204,No,Monsoon
182972,QUTICOOL 50MG TABLET,32.3,False,Psycormedies,allopathy,strip of 10 tablets,239,2024-02-20,2026-07-29,R12,Syrup,249,No,Monsoon
183146,QUALINAC SP TABLET,71.76,False,Ampho Healthcare,allopathy,strip of 10 tablets,389,2023-11-14,2026-09-27,R34,Capsule,63,No,Summer
183915,QUSYS 200MG TABLET SR,150.0,False,Kuresys Labs,allopathy,strip of 10 tablet sr,414,2024-01-02,2025-01-26,R34,Syrup,256,Yes,Summer
183368,QUICKRAB L 75MG/20MG CAPSULE,176.0,False,Indoglobe Ventures Private Limited,allopathy,strip of 10 capsules,279,2023-07-24,2025-10-15,R18,Injection,351,No,Summer
183247,QUIT 0.25MG TABLET,7.56,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,215,2023-04-26,2025-10-23,R40,Injection,175,No,Winter
183979,QUOMORI 300MG TABLET,59.5,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,324,2024-05-12,2025-08-11,R34,Injection,163,No,Summer
184121,QULONG 200MG TABLET SR,110.0,False,RPG Life Sciences Ltd,allopathy,strip of 10 tablet sr,448,2024-05-31,2025-06-21,R45,Tablet,351,No,Monsoon
183342,QUTINA 25MG TABLET SR,35.0,False,Matias Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,196,2024-07-25,2026-09-12,R33,Injection,257,Yes,Winter
182839,QUTIPIN 50 TABLET,80.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,228,2023-07-14,2025-05-24,R14,Capsule,117,Yes,Winter
182947,QUIKHALE FB 6MCG/200MCG ROTACAP,165.65,False,Intas Pharmaceuticals Ltd,allopathy,packet of 40 rotacaps,148,2024-02-13,2026-10-29,R14,Syrup,439,No,Autumn
183531,Q CIPROX TZ 500 MG/600 MG TABLET,70.08,False,Que Pharma Pvt Ltd,allopathy,strip of 10 tablets,492,2023-12-21,2025-11-26,R2,Tablet,178,Yes,Winter
183952,QXT 400MG TABLET,75.5,False,Syntro Health Care,allopathy,strip of 10 tablets,121,2023-12-24,2025-02-05,R39,Capsule,352,No,Autumn
183851,QULONG 50MG TABLET,43.0,False,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,456,2024-07-24,2025-10-28,R5,Injection,334,Yes,Summer
183786,QUINOBID TZ 200 MG/600 MG TABLET,62.45,False,Micro Labs Ltd,allopathy,strip of 10 tablets,320,2023-03-14,2025-05-24,R3,Tablet,85,No,Winter
183802,QUINOMAC 100MG SUSPENSION,44.73,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Suspension,250,2024-05-12,2026-02-05,R40,Syrup,307,Yes,Winter
183212,Q4G EYE DROP,30.5,False,Appasamy Ocular Device Pvt Ltd,allopathy,bottle of 5 ml Ophthalmic Solution,394,2023-01-16,2024-08-25,R47,Syrup,400,Yes,Monsoon
183456,Q-DIL 90MG TABLET,45.0,False,Aurobindo Pharma Ltd,allopathy,strip of 10 tablets,275,2023-02-12,2025-04-19,R10,Injection,233,No,Monsoon
183387,Q MYCIN 250MG TABLET,40.32,False,Que Pharma Pvt Ltd,allopathy,strip of 10 tablets,142,2023-05-03,2025-08-22,R38,Capsule,368,Yes,Autumn
183150,Q POD 50MG DRY SYRUP,70.0,False,Cureton Biotech,allopathy,bottle of 30 ml Dry Syrup,57,2023-06-13,2025-09-30,R19,Syrup,319,No,Summer
183883,QTGESIC D 50MG/325MG/10MG TABLET,66.0,False,Incuity Pharma Pvt. Ltd.,allopathy,strip of 10 tablets,132,2024-06-07,2026-03-26,R46,Syrup,384,No,Winter
183155,QURE 500MG INFUSION,154.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Infusion,375,2023-04-01,2026-02-28,R14,Syrup,143,Yes,Autumn
183876,QUTIWIND 100MG TABLET SR,112.98,False,Sanix Formulation Pvt Ltd,allopathy,strip of 10 tablet sr,435,2024-05-02,2026-02-26,R29,Syrup,263,Yes,Summer
183329,QUICKTUSS-LS SYRUP,95.0,False,Igniva Marketing Pvt Ltd,allopathy,bottle of 100 ml Syrup,217,2024-07-17,2027-03-31,R32,Syrup,163,No,Winter
182841,QUICNAC AB TABLET,135.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,173,2024-06-23,2026-01-31,R23,Syrup,479,No,Monsoon
182936,QUINPRAM PLUS TABLET,106.0,False,Quintus Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,195,2023-09-20,2024-12-21,R14,Capsule,306,Yes,Autumn
183260,QALYPAN D 30MG/40MG TABLET,76.0,False,Life Care Biotec,allopathy,strip of 10 tablets,463,2023-02-07,2025-01-20,R47,Tablet,275,No,Summer
183614,Q TACLE 100MG TABLET SR,89.0,False,Neuracle Lifesciences Pvt Ltd,allopathy,strip of 10 tablet sr,112,2023-08-24,2024-10-30,R2,Injection,373,Yes,Summer
183427,QUALFEN SP 100MG/325MG/15MG TABLET,96.0,False,Eos Pharmaceuticals India Ltd,allopathy,strip of 10 tablets,345,2024-06-24,2026-02-03,R28,Injection,140,No,Summer
183784,QUIKACE MR 100MG/325MG/250MG TABLET,70.0,False,Aplonis Healthcare,allopathy,strip of 10 tablets,55,2024-06-07,2026-10-17,R8,Syrup,318,Yes,Winter
183504,QUETAIN 100 TABLET,61.35,False,Enrico Pharmaceuticals,allopathy,strip of 10 tablets,370,2023-03-29,2024-06-10,R17,Tablet,235,No,Monsoon
183259,QTF 25MG TABLET,32.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,168,2024-02-04,2025-06-14,R16,Capsule,335,No,Autumn
183774,QUTIP 100MG TABLET,69.0,False,Lia Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,158,2024-07-09,2025-08-21,R34,Syrup,495,No,Summer
183274,QUINAX 300MG TABLET,699.6,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets,469,2023-02-20,2024-08-22,R28,Injection,72,Yes,Monsoon
183417,QZINE 25MG TABLET,30.0,False,Swakam Biotech Private Limited,allopathy,strip of 10 tablets,214,2023-11-18,2025-12-04,R43,Injection,375,No,Autumn
184038,QUTICALM 300MG TABLET SR,180.0,False,Ryon Pharma,allopathy,strip of 10 tablet sr,333,2024-05-07,2027-01-15,R13,Injection,135,No,Summer
183063,QUINOFLOX OZ 200MG/500MG TABLET,50.0,False,Octane Biotech Pvt Ltd,allopathy,strip of 10 tablets,402,2024-08-01,2026-08-11,R50,Tablet,172,Yes,Monsoon
183933,QUCOLD TABLET,32.0,False,Quzen Biotek,allopathy,strip of 20 tablets,211,2024-03-13,2025-10-07,R27,Capsule,176,Yes,Autumn
183446,Q JUS L SYRUP,89.0,False,Trireme Life Sciences Pvt Ltd,allopathy,bottle of 100 ml Syrup,162,2023-09-09,2026-08-11,R48,Capsule,144,Yes,Autumn
183573,QUTACE 100MG TABLET SR,60.0,False,La Pharmaceuticals,allopathy,strip of 10 tablet sr,183,2023-10-01,2025-08-31,R47,Capsule,54,Yes,Autumn
183433,QPRAZ 40MG TABLET,42.97,False,Sentonssa Wellness Pvt Ltd,allopathy,strip of 10 tablets,262,2023-08-22,2024-10-14,R38,Tablet,134,No,Summer
182902,QUTAN SR 300 TABLET,295.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 Tablet pr,410,2023-07-17,2025-05-12,R7,Injection,328,Yes,Winter
184026,QUINTEC CX 50MG SYRUP,50.0,False,Retec Formulations Pvt Ltd,allopathy,bottle of 30 ml Syrup,297,2023-08-21,2025-02-13,R14,Injection,383,No,Summer
182903,QUINODERM+ CREAM,68.0,False,Pharmasynth Formulations Ltd,allopathy,tube of 5 gm Cream,147,2024-01-15,2026-05-13,R25,Injection,152,Yes,Winter
183287,QAULIDERM PLUS CREAM,71.0,False,Universal Pharma,allopathy,tube of 15 gm Cream,303,2023-01-31,2024-03-10,R44,Tablet,447,No,Summer
183047,QLEXIN 500MG TABLET,123.0,False,Shine Pharmaceuticals Ltd,allopathy,strip of 10 tablets,453,2023-07-06,2025-04-16,R8,Syrup,209,Yes,Winter
182848,QUICNAC 600 EFFERVESCENT TABLET ORANGE SUGAR FREE,220.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 Effervescent Tablet,111,2024-02-04,2026-08-11,R36,Tablet,295,No,Autumn
183426,QDEEDERM CREAM,6.87,False,Concept Pharmaceuticals Ltd,allopathy,tube of 5 gm Cream,409,2024-05-23,2027-03-23,R36,Capsule,397,No,Monsoon
183581,QUIN O QUIN INJECTION,19.95,False,Leo Pharmaceuticals,allopathy,vial of 2 ml Injection,60,2024-05-29,2027-03-19,R2,Injection,304,Yes,Autumn
183135,QUEZO 300MG TABLET SR,172.0,False,Salas Pharmaceuticals,allopathy,strip of 10 tablet sr,71,2023-07-11,2025-08-08,R1,Injection,287,No,Autumn
183372,QML 300MG TABLET,50.0,False,Redson Laboratories Pvt Ltd,allopathy,strip of 10 tablets,379,2023-10-26,2026-03-09,R10,Syrup,109,No,Autumn
183766,QUTIL-EC 300 TABLET,65.6,False,Little Greave Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,396,2023-03-30,2025-10-12,R40,Tablet,271,No,Winter
184039,QUEVO 100 TABLET,65.0,False,Avyukt Pharmaceuticals,allopathy,strip of 10 tablets,429,2023-01-27,2024-11-16,R49,Syrup,200,Yes,Summer
183607,QVSYS 40 TABLET,80.0,False,Astracure Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,487,2023-08-05,2026-01-14,R16,Injection,344,No,Monsoon
183490,QTF 100MG TABLET SR,110.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,169,2024-02-08,2027-02-01,R12,Injection,314,Yes,Summer
183894,QUINOGOLD 300MG TABLET,62.5,False,Leo Pharmaceuticals,allopathy,strip of 10 tablets,262,2023-01-13,2025-08-16,R41,Syrup,153,No,Autumn
184064,QIZOPAN 40MG INJECTION,51.0,False,Cassopeia Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,420,2024-04-27,2026-07-24,R44,Tablet,426,No,Autumn
183321,QURAZINE O 500MG/200MG TABLET,50.0,False,Cure Quick Pharmaceuticals,allopathy,strip of 10 tablets,364,2024-03-25,2026-04-26,R5,Injection,86,Yes,Autumn
183449,QUPRED 4MG TABLET,37.8,False,Quixotic Pharma Pvt Ltd,allopathy,strip of 10 tablets,88,2024-05-19,2027-02-20,R44,Injection,174,No,Summer
183623,Q-ZAC 50 SR TABLET,58.0,False,Dorris Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablet sr,109,2024-08-02,2025-09-09,R37,Capsule,229,Yes,Summer
184045,QGERON INJECTION,270.0,False,Qgensun Healthcare,allopathy,ampoule of 5 ml Injection,178,2023-02-18,2025-02-25,R12,Injection,114,Yes,Monsoon
183432,QUINOLITE CREAM,147.0,False,Metamorf Lifesciences,allopathy,tube of 20 gm Cream,122,2024-07-07,2027-03-16,R29,Tablet,274,Yes,Winter
183537,QUIKACE-MR TABLET,64.7,False,Lewis Bioserch Pharma Pvt Ltd,allopathy,strip of 10 tablets,65,2023-09-16,2025-07-02,R38,Injection,484,Yes,Monsoon
183955,QUINY 100MG TABLET,20.0,False,Relax Pharma,allopathy,strip of 10 tablets,474,2023-12-10,2026-01-17,R15,Injection,429,Yes,Monsoon
183109,Q TAX CV 200 MG/125 MG TABLET,280.0,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablets,412,2023-11-18,2025-01-14,R23,Syrup,281,No,Summer
184077,QC-CLAV DRY SYRUP,52.5,False,IQ Med Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,500,2023-06-16,2025-09-13,R49,Injection,304,Yes,Summer
183198,QCORT 6MG TABLET,45.0,False,Meditia Lab Pvt. Ltd.,allopathy,strip of 10 tablets,177,2023-09-17,2025-01-19,R31,Injection,497,No,Monsoon
183073,QUAD X SYRUP,65.0,False,Acventa Research Labs Pvt Ltd,allopathy,bottle of 100 ml Syrup,284,2023-02-07,2024-03-31,R16,Capsule,485,Yes,Winter
184022,QUFTOS-D SYRUP RASPBERRY,85.0,False,Qgensun Healthcare,allopathy,bottle of 100 ml Syrup,240,2023-08-20,2026-03-06,R49,Syrup,416,No,Winter
183370,QUSYS 25MG TABLET,45.0,False,Kuresys Labs,allopathy,strip of 10 tablets,353,2024-03-19,2026-07-12,R40,Tablet,361,No,Monsoon
182838,QUTAN 25 TABLET,55.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,323,2024-02-07,2025-12-21,R41,Injection,232,Yes,Winter
182842,QUADRAJEL GEL,57.0,True,Fourrts India Laboratories Pvt Ltd,allopathy,tube of 15 gm Dental Gel,135,2023-03-26,2024-10-14,R28,Capsule,451,Yes,Winter
183206,Q VILDA M 500MG/50MG TABLET,120.0,False,Zinnia Life Sciences,allopathy,strip of 15 tablets,113,2024-02-27,2026-02-05,R42,Syrup,404,Yes,Monsoon
183147,QIPY 25MG CAPSULE,70.0,False,Tas Med India Pvt Ltd,allopathy,strip of 10 capsules,389,2023-01-06,2025-01-06,R32,Syrup,88,No,Winter
183947,QUINBID 250MG TABLET,23.0,False,Versatil Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,92,2023-11-13,2025-02-13,R23,Tablet,133,Yes,Summer
183418,QC POD DRY SYRUP,95.0,False,Cause & Cure Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,163,2023-06-30,2026-03-19,R40,Tablet,330,Yes,Monsoon
183659,Q TAX O 50MG SUSPENSION,94.28,False,Emcure Pharmaceuticals Ltd,allopathy,bottle of 30 ml Suspension,101,2024-07-12,2027-02-27,R12,Tablet,419,Yes,Summer
183540,Q PRESS 5MG TABLET,20.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,214,2024-07-01,2026-06-21,R32,Syrup,165,Yes,Winter
183833,QUETIUM 50MG TABLET SR,63.0,False,Fawn Incorporation,allopathy,strip of 10 tablet sr,172,2023-01-22,2024-02-10,R45,Injection,56,No,Monsoon
183051,QSET 50MG TABLET,66.0,False,Marigold Remedies,allopathy,strip of 10 tablets,255,2023-04-29,2025-11-19,R26,Injection,79,No,Monsoon
183350,QUADLON ANTISEPTIC LIQUID,325.0,False,Elder Pharmaceuticals Ltd,allopathy,bottle of 1 Ltr Liquid,98,2024-05-24,2027-03-23,R4,Tablet,233,No,Winter
184015,QXT-TZ 200MG/600MG TABLET,56.0,False,Syntro Health Care,allopathy,strip of 10 tablets,296,2023-02-05,2024-12-13,R13,Syrup,129,Yes,Monsoon
182863,QSITA M 50/1000 TABLET SR,100.0,False,HBC Lifesciences Pvt Ltd,allopathy,strip of 10 tablet sr,96,2024-02-23,2026-01-14,R44,Injection,357,No,Monsoon
183701,QUINCAD OZ 200MG/500MG TABLET,77.2,False,Caddix Healthcare,allopathy,strip of 10 tablets,256,2023-06-10,2025-12-11,R50,Syrup,202,Yes,Monsoon
184084,QUFOROX 250MG TABLET,177.0,False,Calen Biotech,allopathy,strip of 6 tablets,292,2023-02-01,2024-04-14,R18,Tablet,83,Yes,Autumn
183909,QUORTAL M 40MG/50MG TABLET,110.0,False,Plena Remedies,allopathy,strip of 10 tablets,116,2024-04-20,2026-12-03,R23,Capsule,84,Yes,Monsoon
183385,QUICKTUSS JUNIOR SYRUP,75.0,False,Igniva Marketing Pvt Ltd,allopathy,bottle of 60 ml Syrup,485,2024-01-23,2026-06-07,R47,Capsule,304,Yes,Winter
183740,QUINOX 250MG TABLET,125.0,True,Ar-Ex Laboratories Pvt Ltd,allopathy,strip of 10 tablets,196,2023-07-05,2025-07-03,R48,Injection,86,No,Summer
183402,QUCIN 500 TABLET,67.0,False,Reqwell Pharma,allopathy,strip of 3 tablets,348,2023-04-14,2026-04-01,R3,Injection,64,Yes,Autumn
183480,QUITCOFF SYRUP,80.0,False,Ranmarc Labs,allopathy,bottle of 100 ml Syrup,233,2023-11-07,2025-05-02,R27,Syrup,209,Yes,Autumn
183685,QUKCEF-LB TABLET DT,127.0,False,Kayess Healthcare,allopathy,strip of 10 tablet dt,276,2024-06-28,2026-10-09,R10,Tablet,353,Yes,Monsoon
183458,QUIKHALE SF 50MCG/100MCG ROTACAP,154.0,False,Intas Pharmaceuticals Ltd,allopathy,packet of 30 rotacaps,296,2024-07-20,2027-04-23,R21,Syrup,493,No,Summer
183190,QYN 200MG TABLET,58.4,False,FDC Ltd,allopathy,strip of 10 tablets,193,2024-02-25,2025-02-25,R2,Syrup,492,Yes,Monsoon
183969,Q PANZO D 30MG/40MG CAPSULE SR,85.0,False,Cuber Lifesciences,allopathy,strip of 10 capsule sr,319,2023-03-10,2025-07-03,R19,Syrup,178,No,Summer
183472,QUFLINE D SYRUP,57.5,False,Fealth Life Care Pvt. Ltd.,allopathy,bottle of 100 ml Syrup,379,2023-05-20,2024-12-06,R31,Tablet,389,No,Summer
183092,Q-RADO 400MG TABLET,94.33,False,El-Dorado Bio-Tech Pvt Ltd,allopathy,strip of 10 tablets,435,2023-01-15,2025-04-06,R6,Tablet,225,Yes,Winter
183127,QTKOOL-L CAPSULE,119.0,False,Woakes Pharma,allopathy,strip of 10 capsules,371,2024-07-05,2026-04-02,R21,Syrup,407,Yes,Winter
182861,QUTIPIN SR 200 TABLET,173.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 Tablet pr,322,2023-07-13,2025-07-13,R30,Injection,158,No,Monsoon
183172,Q NINE TABLET,65.0,False,Southshourne Corporation India,allopathy,strip of 10 tablets,150,2023-07-10,2025-07-07,R35,Syrup,126,No,Monsoon
183610,QULIVE M 5MG/10MG TABLET,89.0,False,Quepreon Biologicals Pvt Ltd,allopathy,strip of 10 tablets,120,2023-03-06,2025-03-04,R25,Syrup,200,Yes,Winter
182883,QUTAN SR 200 TABLET,208.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 Tablet pr,277,2023-10-28,2025-11-15,R40,Injection,67,Yes,Winter
183154,Q-PIN 300MG TABLET SR,248.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablet sr,128,2024-05-01,2026-10-01,R9,Injection,193,No,Monsoon
182942,QUIKHALE SF 250 HFA BASED INHALER,629.0,False,Intas Pharmaceuticals Ltd,allopathy,packet of 120 MDI Inhaler,415,2023-05-14,2025-11-04,R36,Injection,407,Yes,Monsoon
183829,QUINOXIN 750MG TABLET,95.0,False,Chemo Biological,allopathy,strip of 10 tablets,331,2024-06-02,2026-03-01,R34,Tablet,157,No,Summer
182891,QWIKDERM CREAM,26.0,False,Scott Edil Pharmacia Ltd,allopathy,tube of 5 gm Cream,448,2023-10-13,2026-04-30,R8,Syrup,136,Yes,Winter
183948,QUILOX TD 500MG/600MG TABLET,62.4,False,Hamax Pharmaceuticals,allopathy,strip of 10 tablets,350,2023-01-22,2024-04-21,R42,Injection,302,No,Winter
183049,QTP 50MG TABLET,49.0,False,Theo Pharma Pvt Ltd,allopathy,strip of 10 tablets,150,2023-10-25,2025-09-17,R19,Syrup,162,No,Summer
182956,QUACOOL EYE DROP,121.0,False,Raymed Pharmaceuticals Ltd,allopathy,bottle of 10 ml Eye Drop,159,2024-03-21,2025-09-06,R4,Tablet,81,No,Monsoon
183978,QNAN 2MG SYRUP,179.0,False,Cure Quick Pharmaceuticals,allopathy,bottle of 30 ml Syrup,234,2024-02-14,2025-10-26,R13,Tablet,326,No,Monsoon
183389,QST EC 100MG TABLET,28.5,False,McW Healthcare,allopathy,strip of 10 tablets,487,2024-06-30,2027-06-23,R6,Capsule,156,Yes,Winter
182908,Q-ZEN-C TABLET,399.0,False,Zeno Healthcare,allopathy,strip of 10 tablets,486,2023-12-22,2026-08-18,R2,Syrup,408,No,Summer
183424,Q PRIL 5MG TABLET,38.5,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,301,2024-08-09,2025-08-16,R42,Tablet,425,No,Monsoon
182881,Q-CARNI 10 SYRUP PINEAPPLE,430.0,False,Daaso Pharmaceuticals Pvt Ltd,allopathy,bottle of 150 ml Syrup,305,2023-07-25,2025-04-26,R41,Tablet,486,Yes,Monsoon
183746,QUTICAD  25MG TABLET,20.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,122,2023-12-13,2026-12-05,R15,Injection,291,No,Summer
183487,QUICK ACTION ORAL SUSPENSION,45.0,False,Ambience Pharma,allopathy,bottle of 60 ml Oral Suspension,497,2024-01-19,2025-02-13,R14,Tablet,281,Yes,Summer
184091,QUKMOX D LB 250MG/250MG TABLET,81.0,False,Kayess Healthcare,allopathy,strip of 10 tablets,153,2023-12-13,2026-03-08,R21,Injection,352,Yes,Monsoon
183434,QRIL AP SYRUP,33.0,False,Himalaya Meditek Pvt Ltd,allopathy,bottle of 50 ml Syrup,387,2024-05-20,2025-09-19,R16,Injection,430,Yes,Summer
183301,QUPRESSIN 1MG INJECTION,1685.0,False,Quepreon Biologicals Pvt Ltd,allopathy,vial of 10 ml Injection,406,2024-07-24,2026-02-21,R6,Capsule,191,Yes,Summer
183450,QUCEF CV TABLET,270.0,False,Baroque Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,312,2023-10-01,2026-05-05,R9,Tablet,306,Yes,Winter
183942,QUITSUN 300MG TABLET,155.0,False,Sunrise Remedies Pvt Ltd,allopathy,strip of 10 tablets,157,2024-07-07,2027-07-06,R9,Syrup,425,No,Winter
